text_id,text,label,metadata__party,metadata__year,metadata__split
441,"We will create manufacturing capacities in the public sector and in pre - qualified, security - cleared private sector companies .",no pledge,INC,2019,dev
443,"The key to internal security is intelligence, analysis and quick response .",no pledge,INC,2019,dev
453,"At the same time, Congress will address developmental challenges in the areas concerned, enlist the support of the people and win over the Maoist cadres .",no pledge,INC,2019,dev
458,The law will be applied on the perpetrators without fear or favour .,no pledge,INC,2019,dev
461,India’s foreign policy was profoundly influenced by the freedom movement and was developed through the collective wisdom of far - sighted leaders .,no pledge,INC,2019,dev
498,Congress will revise the procedure to determine the disability of injured armed forces personnel and make the determination final subject to an appeal only at the instance of the disabled person .,pledge,INC,2019,dev
505,Congress promises to enhance the capabilities of the force and to improve the welfare of our jawans .,no pledge,INC,2019,dev
519,"Sufficient support and funds will be provided to preserve and promote the art, culture and heritage of the groups of people whose identities are unique and are of anthropological significance .",no pledge,INC,2019,dev
540,"We will establish an adequately capitalised Tourism Development Bank to provide low - cost, long - term funds for investment in tourism - related businesses .",pledge,INC,2019,dev
542,Congress will work with State Governments to create young volunteer groups to guide and assist visitors at important places of tourist interest .,no pledge,INC,2019,dev
545,No fee will be charged for tourist visas for a period of 3 years .,pledge,INC,2019,dev
547,"Congress affirms its belief that non - resident Indians, wherever they live and work, are an inseparable part of India .",no pledge,INC,2019,dev
584,Congress will also investigate the circumstances under which a number of scamsters were allowed to leave the country and will take determined steps to bring them back and face legal proceedings .,no pledge,INC,2019,dev
586,"In order to make governance more transparent, result - oriented and accountable, Congress promises to place before the people, annually, a statement on the implementation of manifesto promises .",pledge,INC,2019,dev
606,We will work with State Governments to empower Panchayats and Municipalities through devolution of funds including a share of GST revenues .,no pledge,INC,2019,dev
659,The greatest challenge to free and fair elections is the Election Commission’s inability to prevent the use of black money in election campaigns and the use of inducements to influence voters .,no pledge,INC,2019,dev
669,"Based on the consensus, Congress will pass a Model Police Act that the States will be advised to adopt and enact in the State Legislatures .",no pledge,INC,2019,dev
674,We will ensure that State police forces reserve 33 per cent of all vacancies in direct recruitment and promotion for women constables and officers .,pledge,INC,2019,dev
677,"In recent times, sections of the media have abused or surrendered their freedom .",no pledge,INC,2019,dev
678,"Nevertheless, we believe that self - regulation is the best way to correct the abuse of media freedom .",no pledge,INC,2019,dev
692,"Congress will scrap the Niti Aayog, which has proved to be a noisy and incompetent intermeddler .",pledge,INC,2019,dev
713,We will additionally institute measures to address all forms of harassment of women .,no pledge,INC,2019,dev
724,We must do even more to ensure justice to the historically disadvantaged sections of our people .,no pledge,INC,2019,dev
738,"It will be our national mission to implement, in letter and spirit, the Forest Rights Act, 2006 and to secure for the Scheduled Tribes the rights guaranteed under the Act .",no pledge,INC,2019,dev
745,Congress has stood witness to the developments in Jammu & Kashmir since the Instrument of Accession was signed on 26 October 1947 .,no pledge,INC,2019,dev
753,The Armed Forces (Special Powers) Act and the Disturbed Areas Act in J&K will be reviewed .,no pledge,INC,2019,dev
779,"Congress promises to substantially increase the budget outlays for infrastructure and social sector development in the NES, especially for railways, roads, communication, connectivity and tourism .",pledge,INC,2019,dev
782,We will use modern technology to harness the waters of the Brahmaputra and to find a permanent solution to the problems of flood and soil erosion .,no pledge,INC,2019,dev
788,"In the last 5 years under the BJP Government, hate crimes and atrocities against the minorities and other vulnerable sections of the people have increased manifold .",no pledge,INC,2019,dev
816,We will introduce well - designed pension and health insurance schemes that will guarantee insured persons a life of dignity and comfort when they become senior citizens .,pledge,INC,2019,dev
819,"We will take measures to ensure easy access to legal services and recourse to senior citizens especially in cases of neglect, abuse, abandonment, eviction and financial fraud .",no pledge,INC,2019,dev
829,We will propose an Amendment to the Constitution to recognise the Braille script and Sign Language as languages .,pledge,INC,2019,dev
836,"We will immediately withdraw the Transgender Bill, 2018, pending in Parliament .",pledge,INC,2019,dev
850,We are of the firm belief that the insurance - based model cannot be the preferred model to provide universal healthcare in our country .,pledge,INC,2019,dev
875,We will end the practice of charging special fees for different purposes in public schools .,pledge,INC,2019,dev
888,"Congress promises increased expenditure to provide basic and adequate infrastructure in every school from Class I to Class XII that will include classrooms, library, laboratory, playground, toilets, drinking water, etc .",pledge,INC,2019,dev
918,Outstanding interest dues on old education loans as on 31 March 2019 will be waived .,pledge,INC,2019,dev
921,"The passage of the National Food Security Act, 2013 by the UPA Government was a revolutionary step that linked Wealth (the Green Revolution) to Welfare (assurance of food security) .",no pledge,INC,2019,dev
943,We will closely monitor the coverage and quality of the programme .,no pledge,INC,2019,dev
957,The National Drinking Water Mission will be reviewed and strengthened .,pledge,INC,2019,dev
960,We will pay special attention to access to water and democratic sharing of water .,no pledge,INC,2019,dev
964,We will convert the Ganga Action Plan into a People’s Programme and implement the same .,no pledge,INC,2019,dev
971,"Every manual scavenger will be rehabilitated, re - skilled, provided a job and assured a life of dignity and safety .",pledge,INC,2019,dev
999,"Congress promises to amend laws governing forests, re - define the role of the Forest Departments and make local communities the custodians of forests and shareholders of forest resources .",pledge,INC,2019,dev
1002,We will promote the welfare of animals and severely penalise cruelty to animals .,no pledge,INC,2019,dev
1037,Congress will allocate sufficient funds to train and produce coaches and other technical support personnel in each sport .,no pledge,INC,2019,dev
